latitude,longitude,depth,mag,cluster,magType
52.099900000000005,178.5218,82.76999999999995,3.1,1,ml
7.1396999999999995,126.73800000000001,79.19399999999995,4.5,0,mb
19.163100000000004,-66.52510000000001,23.999999999999982,3.93,2,md
-4.780300000000001,102.76749999999997,63.78699999999994,4.3,0,mb
53.3965,-166.9417,9.999999999999993,3.0000000000000004,1,ml
19.281099999999988,-155.4282,37.75099999999997,2.8,1,ml
-19.0419,-177.5423,556.9899999999996,4.1,0,mb
-15.3219,-174.8756,255.46999999999974,4.1,0,mb
40.703833300000014,-124.2061667,18.469999999999985,2.7,2,md
2.4751999999999956,128.6389,231.58799999999985,4.1,0,mb
51.461000000000006,-177.4797,33.989999999999974,3.0000000000000004,1,ml
36.59583330000001,-121.2001667,8.139999999999993,3.14,1,ml
-15.147300000000001,66.79619999999998,9.999999999999993,4.2,0,mb
36.595000000000006,-121.2063333,7.739999999999992,3.9,2,mw
52.55700000000001,-166.9914,29.53199999999997,3.6000000000000005,0,mb
-6.281599999999998,154.6952,103.18399999999994,4.2,0,mb
52.61450000000001,-166.9988,18.19999999999998,3.0000000000000004,1,ml
52.4985,-166.8818,23.979999999999983,2.6,1,ml
23.9374,122.5711,31.484999999999975,4.1,0,mb
17.8303333333333,-65.9855,10.919999999999993,2.78,2,md
17.926600000000008,-66.9146,13.999999999999986,3.81,2,md
35.816833300000006,-121.3523333,3.7399999999999967,2.6,2,md
18.20649999999999,-67.1173333333333,21.879999999999985,2.9499999999999997,2,md
18.631900000000005,120.9637,46.01899999999996,4.4,0,mb
10.068999999999999,126.55710000000003,33.67599999999997,4.3,0,mb
36.691,76.99580000000002,98.40299999999995,4.3,0,mb
17.92749999999999,-66.90909999999998,13.999999999999986,3.5799999999999996,2,md
52.24699999999999,-168.3156,29.109999999999975,3.5,1,ml
-21.2221,-68.96209999999999,90.46199999999995,4.1,0,mb
-12.883099999999997,166.3007,9.999999999999993,4.2,0,mb
49.7491,150.74739999999997,385.1119999999998,4.1,0,mb
51.092900000000014,-176.2184,9.999999999999993,3.0000000000000004,1,ml
52.28790000000001,-168.3001,19.22299999999998,3.4,1,ml
51.11699999999999,-176.3119,9.999999999999993,3.0000000000000004,1,ml
52.2072,-168.2739,9.999999999999993,2.8,1,ml
31.717292059999995,-104.2797612,7.108471679999991,2.6,1,ml
51.3584,-176.4942,34.99999999999997,2.9,1,ml
32.6028333,-117.96983330000002,5.949999999999992,2.65,1,ml
19.140166666666698,-156.197,38.489999999999974,3.7700000000000005,1,ml
2.0751000000000035,128.135,153.7799999999999,4.3,0,mb
-3.4566999999999997,131.0209,9.999999999999993,4.5,0,mb
18.763499999999993,145.3291,305.99099999999976,4.4,0,mb
31.684255139999998,-104.421101,6.131567382999992,3.3,1,ml
29.729500000000005,70.1934,9.999999999999993,4.3,0,mb
-21.312600000000003,-67.2105,201.91099999999986,4.4,0,mb
31.336600000000008,140.9507,56.52399999999997,4.5,0,mb
38.039899999999996,72.35730000000001,117.82199999999995,4.0,0,mb
52.124300000000005,-170.3677,34.99999999999997,2.9,1,ml
-19.0542,-177.6062,496.3629999999997,4.4,0,mb
18.3643,-68.39460000000001,77.99999999999994,3.81,2,md
-4.572399999999999,151.71110000000002,151.33199999999988,4.4,0,mb
-6.164199999999999,130.3662,110.63899999999995,4.0,0,mb
37.051,135.23870000000002,369.0609999999998,4.3,0,mb
19.360099999999992,-65.7256,33.99999999999997,3.62,2,md
-2.4929999999999986,140.7385,9.999999999999993,4.2,0,mb
6.827899999999995,-73.0877,153.95199999999988,4.3,0,mb
-7.7223000000000015,123.31700000000002,242.6989999999999,4.4,0,mb
52.355999999999995,-168.3292,37.03699999999997,4.3,0,mb
10.554899999999995,-62.3692,89.66299999999994,4.4,0,mb
33.397499999999994,-116.3898333,3.359999999999996,2.61,1,ml
9.390899999999997,126.0204,10.00399999999999,4.4,0,mb
52.19429999999999,-168.3152,26.845999999999986,2.9,1,ml
52.30120000000001,-168.3514,35.34199999999997,2.9,1,ml
50.6602,-175.2714,9.999999999999993,2.8,1,ml
54.49689999999998,-159.5794,36.04699999999997,2.6,1,ml
17.947833333333307,-66.9085,12.689999999999985,2.8,2,md
27.597400000000007,90.3069,34.99999999999997,4.4,0,mb
52.1979,-168.2216,26.913999999999987,3.7999999999999994,0,mb
54.157,-164.3023,9.999999999999993,2.8,1,ml
41.97370000000001,142.5635,69.25299999999994,4.4,0,mb
-22.3734,-179.5312,557.4129999999996,4.5,0,mb
-18.987799999999996,167.62209999999996,9.999999999999993,4.2,0,mb
-63.46009999999999,171.78149999999997,9.999999999999993,4.5,0,mb
-5.801499999999998,101.4021,9.999999999999993,4.1,0,mb
-63.3763,171.75089999999997,9.999999999999993,4.5,0,mb
24.015400000000003,121.71260000000001,29.843999999999973,4.5,0,mb
-24.120300000000004,-66.92330000000001,195.26599999999988,4.5,0,mb
63.1493,-150.4226,106.49999999999994,2.6,1,ml
17.963300000000007,-67.00760000000001,8.999999999999993,4.1,1,ml
17.946333333333307,-67.0085,10.549999999999992,2.8800000000000003,2,md
17.966166666666705,-67.00916666666672,9.159999999999993,2.6600000000000006,2,md
52.8439,-162.1708,9.999999999999993,3.9,0,mb
17.8798333333333,-66.95800000000001,7.719999999999991,3.14,2,md
59.8343,-153.4076,127.99999999999989,2.7,1,ml
35.729,25.83769999999999,9.999999999999993,4.4,0,mb
59.929000000000016,-151.5805,65.79999999999994,3.1,1,ml
52.67519999999999,-169.1013,64.91899999999994,2.9,1,ml
